dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
CUB-200-2011,CUB_000298,48,3,0.5058,56,0.5476,0.5749,0
CUB-200-2011,CUB_000299,49,49,0.9989,65,0.8554,0.1406,1
CUB-200-2011,CUB_000300,0,0,0.8684,98,0.8658,0.1609,1
CUB-200-2011,CUB_000301,1,1,0.9573,54,0.7738,0.2727,1
CUB-200-2011,CUB_000302,2,2,0.8542,43,0.8408,0.1468,1
CUB-200-2011,CUB_000303,3,3,0.7081,68,0.7389,0.2058,1
CUB-200-2011,CUB_000304,4,4,0.8192,17,0.8553,0.1348,1
CUB-200-2011,CUB_000305,5,5,0.8098,38,0.7443,0.266,1
CUB-200-2011,CUB_000306,6,6,0.8431,69,0.895,0.184,1
CUB-200-2011,CUB_000307,7,7,0.7812,125,0.7299,0.2457,1
CUB-200-2011,CUB_000308,8,35,0.3416,46,0.2664,0.763,0
CUB-200-2011,CUB_000309,9,9,0.7801,31,0.7785,0.254,1
CUB-200-2011,CUB_000310,10,10,0.7206,41,0.7708,0.2368,1
CUB-200-2011,CUB_000311,11,11,0.7427,0,0.7977,0.2295,1
CUB-200-2011,CUB_000312,12,12,0.8681,84,0.7872,0.1788,1
CUB-200-2011,CUB_000313,13,13,0.7494,90,0.8091,0.1762,1
CUB-200-2011,CUB_000314,14,14,0.8592,37,0.9127,0.0291,1
CUB-200-2011,CUB_000315,15,15,0.9362,72,0.9708,0.0308,1
CUB-200-2011,CUB_000316,16,16,0.9492,104,0.8816,0.1159,1
CUB-200-2011,CUB_000317,17,17,0.8535,0,0.7363,0.2714,1
CUB-200-2011,CUB_000318,18,18,0.7465,131,0.6857,0.3293,1
CUB-200-2011,CUB_000319,19,38,0.3018,39,0.1817,0.8034,0
CUB-200-2011,CUB_000320,20,20,0.8061,97,0.8662,0.1232,1
CUB-200-2011,CUB_000321,21,21,0.9083,67,0.9687,0.0177,1
CUB-200-2011,CUB_000322,22,43,0.4636,134,0.3987,0.5405,0
CUB-200-2011,CUB_000323,23,23,0.7071,22,0.635,0.2683,1
CUB-200-2011,CUB_000324,24,24,0.7585,122,0.7622,0.1598,1
CUB-200-2011,CUB_000325,25,25,0.7793,80,0.7585,0.229,1
CUB-200-2011,CUB_000326,26,26,0.7272,104,0.7786,0.199,1
CUB-200-2011,CUB_000327,27,27,0.7979,62,0.9104,0.1509,1
CUB-200-2011,CUB_000328,28,14,0.4927,124,0.412,0.5182,0
CUB-200-2011,CUB_000329,29,29,0.9105,100,0.9757,0.0,1
CUB-200-2011,CUB_000330,30,30,0.8609,58,0.8795,0.2086,1
CUB-200-2011,CUB_000331,31,8,0.1414,124,0.1111,0.779,0
CUB-200-2011,CUB_000332,32,32,0.872,46,0.8185,0.2138,1
CUB-200-2011,CUB_000333,33,33,0.7036,3,0.6853,0.2927,1
CUB-200-2011,CUB_000334,34,34,0.935,22,0.898,0.0732,1
CUB-200-2011,CUB_000335,35,35,0.557,64,0.4946,0.5286,1
CUB-200-2011,CUB_000336,36,36,0.6401,28,0.5215,0.5055,1
CUB-200-2011,CUB_000337,37,37,0.8255,28,0.8235,0.1952,1
CUB-200-2011,CUB_000338,38,38,0.8829,142,1.0,0.1214,1
CUB-200-2011,CUB_000339,39,39,0.7862,9,0.6461,0.3562,1
CUB-200-2011,CUB_000340,40,40,0.5608,15,0.6298,0.3074,1
CUB-200-2011,CUB_000341,41,41,0.8278,64,0.8323,0.1636,1
CUB-200-2011,CUB_000342,42,42,0.7857,52,0.8485,0.0862,1
CUB-200-2011,CUB_000343,43,43,0.9568,99,0.9497,0.0635,1
CUB-200-2011,CUB_000344,44,44,0.9749,43,0.9419,0.1281,1
CUB-200-2011,CUB_000345,45,45,0.5733,60,0.6452,0.3464,1
CUB-200-2011,CUB_000346,46,46,0.6846,47,0.6866,0.4305,1
CUB-200-2011,CUB_000347,47,47,0.8668,86,0.8595,0.079,1
CUB-200-2011,CUB_000348,48,13,0.3553,42,0.3677,0.6555,0
CUB-200-2011,CUB_000349,49,49,0.9065,120,0.9888,0.0284,1
CUB-200-2011,CUB_000350,0,0,0.8298,82,0.9069,0.1157,1
CUB-200-2011,CUB_000351,1,1,0.891,38,0.8175,0.2427,1
CUB-200-2011,CUB_000352,2,2,0.6211,113,0.5635,0.4902,1
CUB-200-2011,CUB_000353,3,5,0.2866,132,0.3415,0.6838,0
CUB-200-2011,CUB_000354,4,4,0.8595,36,0.9003,0.0774,1
CUB-200-2011,CUB_000355,5,5,0.7768,29,0.7469,0.2622,1
CUB-200-2011,CUB_000356,6,6,0.6476,132,0.6713,0.4082,1
CUB-200-2011,CUB_000357,7,7,0.8513,38,0.8868,0.1068,1
CUB-200-2011,CUB_000358,8,8,0.7843,136,0.7543,0.2268,1
CUB-200-2011,CUB_000359,9,9,0.8375,3,0.9168,0.1295,1
CUB-200-2011,CUB_000360,10,10,0.9755,145,1.0,0.0,1
CUB-200-2011,CUB_000361,11,11,0.7662,135,0.8547,0.1441,1
CUB-200-2011,CUB_000362,12,12,0.6046,127,0.5491,0.391,1
CUB-200-2011,CUB_000363,13,13,0.9553,89,0.9089,0.0892,1
CUB-200-2011,CUB_000364,14,14,0.7848,122,0.7092,0.3278,1
CUB-200-2011,CUB_000365,15,15,0.7817,103,0.7122,0.2032,1
CUB-200-2011,CUB_000366,16,16,0.7389,130,0.7477,0.1874,1
CUB-200-2011,CUB_000367,17,17,0.7732,131,0.8761,0.0116,1
CUB-200-2011,CUB_000368,18,18,0.7664,53,0.7198,0.3137,1
CUB-200-2011,CUB_000369,19,19,0.7539,56,0.715,0.2624,1
CUB-200-2011,CUB_000370,20,20,0.8464,9,0.912,0.0905,1
CUB-200-2011,CUB_000371,21,21,0.8807,100,0.916,0.0535,1
CUB-200-2011,CUB_000372,22,22,0.9559,68,1.0,0.0,1
CUB-200-2011,CUB_000373,23,23,0.8075,125,0.9371,0.0353,1
CUB-200-2011,CUB_000374,24,24,0.8895,92,0.7983,0.2945,1
CUB-200-2011,CUB_000375,25,25,0.6725,73,0.7046,0.2851,1
CUB-200-2011,CUB_000376,26,26,0.936,49,0.7363,0.2945,1
CUB-200-2011,CUB_000377,27,27,0.6245,12,0.6581,0.3389,1
CUB-200-2011,CUB_000378,28,28,0.8908,125,0.8002,0.2246,1
CUB-200-2011,CUB_000379,29,29,0.7655,140,0.7371,0.3028,1
CUB-200-2011,CUB_000380,30,30,0.6506,50,0.5016,0.6064,1
CUB-200-2011,CUB_000381,31,31,0.889,21,0.9638,0.0,1
CUB-200-2011,CUB_000382,32,32,0.6903,99,0.669,0.3659,1
CUB-200-2011,CUB_000383,33,33,0.6702,110,0.6227,0.4134,1
CUB-200-2011,CUB_000384,34,21,0.5011,29,0.5863,0.3551,0
CUB-200-2011,CUB_000385,35,35,0.7915,28,0.6094,0.3762,1
CUB-200-2011,CUB_000386,36,36,0.7573,24,0.7441,0.264,1
CUB-200-2011,CUB_000387,37,37,0.8575,102,0.9713,0.0848,1
CUB-200-2011,CUB_000388,38,38,0.8861,44,0.7803,0.3162,1
CUB-200-2011,CUB_000389,39,39,0.9332,58,0.9067,0.0976,1
CUB-200-2011,CUB_000390,40,35,0.3212,114,0.3718,0.6052,0
CUB-200-2011,CUB_000391,41,41,0.4998,29,0.5778,0.4086,1
CUB-200-2011,CUB_000392,42,42,0.873,134,0.9027,0.1197,1
CUB-200-2011,CUB_000393,43,43,0.7478,108,0.6788,0.3786,1
CUB-200-2011,CUB_000394,44,44,0.7285,98,0.7101,0.3117,1
CUB-200-2011,CUB_000395,45,45,0.8308,119,0.9576,0.0,1
CUB-200-2011,CUB_000396,46,46,0.7304,52,0.7793,0.2107,1
CUB-200-2011,CUB_000397,47,47,0.8121,70,0.8121,0.1187,1
CUB-200-2011,CUB_000398,48,48,0.9535,149,0.944,0.0837,1
CUB-200-2011,CUB_000399,49,49,0.8932,43,0.8952,0.1738,1
CUB-200-2011,CUB_000400,0,0,0.8252,35,0.9122,0.0699,1
CUB-200-2011,CUB_000401,1,1,0.7225,118,0.6786,0.3398,1
CUB-200-2011,CUB_000402,2,2,0.704,52,0.7572,0.2005,1
CUB-200-2011,CUB_000403,3,3,0.7366,141,0.7787,0.1795,1
CUB-200-2011,CUB_000404,4,4,0.8525,112,0.7508,0.2114,1
CUB-200-2011,CUB_000405,5,5,0.941,19,0.836,0.1086,1
CUB-200-2011,CUB_000406,6,6,0.8297,130,0.7225,0.3116,1
CUB-200-2011,CUB_000407,7,7,0.51,1,0.552,0.4554,1
CUB-200-2011,CUB_000408,8,8,0.7293,117,0.6553,0.3486,1
CUB-200-2011,CUB_000409,9,9,0.9509,65,1.0,0.0,1
CUB-200-2011,CUB_000410,10,10,0.8359,93,0.6883,0.2572,1
CUB-200-2011,CUB_000411,11,11,0.7451,6,0.8137,0.1577,1
CUB-200-2011,CUB_000412,12,12,0.8961,110,0.8188,0.1951,1
CUB-200-2011,CUB_000413,13,13,0.725,25,0.5789,0.3996,1
CUB-200-2011,CUB_000414,14,14,0.8575,15,0.8738,0.1239,1
CUB-200-2011,CUB_000415,15,15,0.6549,49,0.6088,0.3671,1
CUB-200-2011,CUB_000416,16,28,0.1999,42,0.2135,0.835,0
CUB-200-2011,CUB_000417,17,17,0.6264,30,0.7296,0.3096,1
CUB-200-2011,CUB_000418,18,17,0.3969,15,0.4118,0.6529,0
CUB-200-2011,CUB_000419,19,19,0.8462,85,0.7696,0.294,1
CUB-200-2011,CUB_000420,20,20,0.5904,133,0.6728,0.3461,1
CUB-200-2011,CUB_000421,21,21,0.8459,32,0.8007,0.2245,1
CUB-200-2011,CUB_000422,22,22,0.7975,81,0.7197,0.229,1
CUB-200-2011,CUB_000423,23,23,0.912,24,0.8811,0.0682,1
CUB-200-2011,CUB_000424,24,24,0.7953,46,0.8653,0.1287,1
CUB-200-2011,CUB_000425,25,25,0.8712,126,1.0,0.0,1
CUB-200-2011,CUB_000426,26,26,0.8679,128,0.8393,0.1449,1
CUB-200-2011,CUB_000427,27,27,0.8657,65,0.8427,0.2672,1
CUB-200-2011,CUB_000428,28,28,0.8942,121,0.8943,0.1423,1
CUB-200-2011,CUB_000429,29,29,0.785,117,0.7746,0.2517,1
CUB-200-2011,CUB_000430,30,30,0.8054,68,0.711,0.3551,1
CUB-200-2011,CUB_000431,31,31,0.6999,73,0.7585,0.1933,1
CUB-200-2011,CUB_000432,32,32,0.8056,48,0.7579,0.2934,1
CUB-200-2011,CUB_000433,33,9,0.238,145,0.1073,0.8411,0
CUB-200-2011,CUB_000434,34,34,0.8639,57,0.7914,0.2224,1
CUB-200-2011,CUB_000435,35,35,0.9239,26,0.9679,0.0,1
CUB-200-2011,CUB_000436,36,36,0.9885,145,0.9045,0.1461,1
CUB-200-2011,CUB_000437,37,37,0.9098,59,0.896,0.1523,1
CUB-200-2011,CUB_000438,38,38,0.8525,13,0.8216,0.2346,1
CUB-200-2011,CUB_000439,39,39,0.9501,109,0.7874,0.2157,1
CUB-200-2011,CUB_000440,40,40,0.8446,6,0.7865,0.2547,1
CUB-200-2011,CUB_000441,41,41,0.846,69,0.7974,0.2426,1
CUB-200-2011,CUB_000442,42,42,0.764,100,0.6484,0.2862,1
CUB-200-2011,CUB_000443,43,43,0.7125,19,0.7566,0.2731,1
CUB-200-2011,CUB_000444,44,44,0.6161,99,0.6732,0.3411,1
CUB-200-2011,CUB_000445,45,45,0.8338,145,0.7788,0.2772,1
CUB-200-2011,CUB_000446,46,46,0.9765,56,1.0,0.0397,1
CUB-200-2011,CUB_000447,47,47,0.8508,143,0.8218,0.2462,1
CUB-200-2011,CUB_000448,48,48,0.8065,64,0.8551,0.185,1
CUB-200-2011,CUB_000449,49,49,0.9035,69,0.9739,0.021,1
CUB-200-2011,CUB_000450,0,0,0.7843,149,1.0,0.0,1
CUB-200-2011,CUB_000451,1,1,0.7069,121,0.8053,0.2124,1
CUB-200-2011,CUB_000452,2,2,0.806,75,0.7495,0.2442,1
CUB-200-2011,CUB_000453,3,3,0.8978,123,0.8422,0.1444,1
CUB-200-2011,CUB_000454,4,4,0.9291,125,1.0,0.1039,1
CUB-200-2011,CUB_000455,5,5,0.8099,1,0.7251,0.3589,1
CUB-200-2011,CUB_000456,6,6,0.8056,117,0.7448,0.2202,1
CUB-200-2011,CUB_000457,7,7,0.5694,84,0.5054,0.5249,1
CUB-200-2011,CUB_000458,8,8,0.9522,76,0.9832,0.0,1
CUB-200-2011,CUB_000459,9,3,0.1646,109,0.1517,0.7424,0
CUB-200-2011,CUB_000460,10,10,0.9157,28,0.9629,0.0,1
CUB-200-2011,CUB_000461,11,11,0.795,100,0.7912,0.2861,1
CUB-200-2011,CUB_000462,12,12,0.8785,98,0.9009,0.1882,1
CUB-200-2011,CUB_000463,13,13,0.92,4,0.9907,0.0381,1
CUB-200-2011,CUB_000464,14,14,0.7337,56,0.6182,0.2828,1
CUB-200-2011,CUB_000465,15,15,0.9384,36,0.8877,0.1006,1
CUB-200-2011,CUB_000466,16,16,0.946,66,1.0,0.0,1
CUB-200-2011,CUB_000467,17,17,0.8068,146,0.9674,0.0186,1
CUB-200-2011,CUB_000468,18,18,0.8508,51,0.9395,0.0035,1
CUB-200-2011,CUB_000469,19,19,0.6004,116,0.6322,0.4504,1
CUB-200-2011,CUB_000470,20,20,0.9033,103,0.9012,0.1519,1
CUB-200-2011,CUB_000471,21,21,0.6982,91,0.6914,0.309,1
CUB-200-2011,CUB_000472,22,22,0.8108,0,0.8299,0.115,1
CUB-200-2011,CUB_000473,23,8,0.7241,143,0.6735,0.3251,0
CUB-200-2011,CUB_000474,24,24,0.7617,114,0.7551,0.2315,1
CUB-200-2011,CUB_000475,25,25,0.7767,13,0.7575,0.2571,1
CUB-200-2011,CUB_000476,26,26,0.9616,34,1.0,0.0,1
CUB-200-2011,CUB_000477,27,2,0.4675,5,0.4084,0.6679,0
CUB-200-2011,CUB_000478,28,28,0.6264,61,0.4624,0.4881,1
CUB-200-2011,CUB_000479,29,29,0.7752,71,0.813,0.1919,1
CUB-200-2011,CUB_000480,30,30,0.9468,115,1.0,0.0,1
CUB-200-2011,CUB_000481,31,31,0.9181,5,0.8001,0.1644,1
CUB-200-2011,CUB_000482,32,43,0.2743,51,0.0,1.0,0
CUB-200-2011,CUB_000483,33,33,0.7949,48,0.8489,0.1146,1
CUB-200-2011,CUB_000484,34,34,0.6769,119,0.6977,0.3394,1
CUB-200-2011,CUB_000485,35,35,0.7606,100,0.7133,0.1898,1
CUB-200-2011,CUB_000486,36,30,0.3008,93,0.3373,0.6165,0
CUB-200-2011,CUB_000487,37,37,0.8425,60,0.9303,0.0816,1
CUB-200-2011,CUB_000488,38,38,0.9193,100,0.8986,0.1471,1
CUB-200-2011,CUB_000489,39,39,0.8468,81,0.8966,0.1229,1
CUB-200-2011,CUB_000490,40,40,0.7515,41,0.7414,0.2657,1
CUB-200-2011,CUB_000491,41,41,0.8876,48,0.9648,0.0703,1
CUB-200-2011,CUB_000492,42,42,0.6778,17,0.8064,0.2299,1
CUB-200-2011,CUB_000493,43,43,0.5195,16,0.4054,0.6248,1
CUB-200-2011,CUB_000494,44,44,0.8107,88,0.8123,0.2203,1
CUB-200-2011,CUB_000495,45,49,0.5666,29,0.5295,0.4716,0
CUB-200-2011,CUB_000496,46,46,0.8305,6,0.8845,0.062,1
CUB-200-2011,CUB_000497,47,47,0.7958,10,0.7908,0.2759,1
CUB-200-2011,CUB_000498,48,48,0.9189,108,1.0,0.0965,1
CUB-200-2011,CUB_000499,49,49,0.9926,15,0.9985,0.0,1
CUB-200-2011,CUB_000500,0,0,0.8648,99,0.7499,0.2492,1
CUB-200-2011,CUB_000501,1,1,0.9151,125,0.9708,0.0746,1
CUB-200-2011,CUB_000502,2,2,0.716,69,0.8539,0.13,1
CUB-200-2011,CUB_000503,3,3,0.9688,105,0.6566,0.3658,1
CUB-200-2011,CUB_000504,4,4,0.8595,149,0.8103,0.1281,1
CUB-200-2011,CUB_000505,5,5,0.9671,51,0.9851,0.0078,1
CUB-200-2011,CUB_000506,6,6,0.8819,100,0.9163,0.1139,1
CUB-200-2011,CUB_000507,7,7,0.9503,94,0.8961,0.125,1
CUB-200-2011,CUB_000508,8,8,0.6941,110,0.712,0.3401,1
CUB-200-2011,CUB_000509,9,9,0.8401,34,0.9326,0.1034,1
CUB-200-2011,CUB_000510,10,10,0.797,13,0.7544,0.3067,1
CUB-200-2011,CUB_000511,11,11,0.7886,121,0.6636,0.3379,1
CUB-200-2011,CUB_000512,12,12,0.8218,17,0.8313,0.0905,1
CUB-200-2011,CUB_000513,13,13,0.708,42,0.6025,0.427,1
CUB-200-2011,CUB_000514,14,14,0.8465,19,0.7585,0.2837,1
CUB-200-2011,CUB_000515,15,17,0.1174,5,0.2694,0.7762,0
CUB-200-2011,CUB_000516,16,16,0.8475,83,0.7895,0.2251,1
CUB-200-2011,CUB_000517,17,17,0.5191,58,0.4479,0.5247,1
CUB-200-2011,CUB_000518,18,18,0.9527,38,1.0,0.0,1
CUB-200-2011,CUB_000519,19,38,0.4565,3,0.3384,0.6988,0
CUB-200-2011,CUB_000520,20,20,0.6939,28,0.7491,0.2635,1
CUB-200-2011,CUB_000521,21,21,0.9415,8,0.8032,0.2343,1
CUB-200-2011,CUB_000522,22,15,0.507,88,0.5473,0.394,0
CUB-200-2011,CUB_000523,23,23,0.6129,48,0.5122,0.534,1
CUB-200-2011,CUB_000524,24,24,0.9111,68,0.9302,0.0648,1
CUB-200-2011,CUB_000525,25,25,0.8983,14,0.8403,0.0875,1
CUB-200-2011,CUB_000526,26,26,0.7231,24,0.7872,0.2866,1
CUB-200-2011,CUB_000527,27,24,0.0633,123,0.0357,0.9044,0
CUB-200-2011,CUB_000528,28,28,0.7926,102,0.7287,0.2739,1
CUB-200-2011,CUB_000529,29,29,0.9035,22,0.9125,0.0825,1
CUB-200-2011,CUB_000530,30,30,0.7982,123,0.8628,0.1522,1
CUB-200-2011,CUB_000531,31,31,0.7331,146,0.7906,0.2172,1
CUB-200-2011,CUB_000532,32,32,0.6615,52,0.6492,0.286,1
CUB-200-2011,CUB_000533,33,33,0.8146,133,0.7947,0.2219,1
CUB-200-2011,CUB_000534,34,34,0.6567,60,0.6932,0.3254,1
CUB-200-2011,CUB_000535,35,35,0.7278,51,0.7474,0.2128,1
CUB-200-2011,CUB_000536,36,36,0.8876,102,0.9385,0.0434,1
CUB-200-2011,CUB_000537,37,37,0.7689,146,0.8714,0.1348,1
CUB-200-2011,CUB_000538,38,38,0.9076,74,0.9302,0.1015,1
CUB-200-2011,CUB_000539,39,39,0.6184,110,0.5462,0.4854,1
CUB-200-2011,CUB_000540,40,40,0.6785,93,0.7757,0.2183,1
CUB-200-2011,CUB_000541,41,41,0.9838,84,1.0,0.0285,1
CUB-200-2011,CUB_000542,42,42,0.957,34,0.9704,0.0056,1
CUB-200-2011,CUB_000543,43,43,0.7797,47,0.8477,0.1873,1
CUB-200-2011,CUB_000544,44,1,0.1919,82,0.0382,0.9257,0
CUB-200-2011,CUB_000545,45,45,0.8627,74,0.8448,0.2184,1
CUB-200-2011,CUB_000546,46,46,0.6093,81,0.6519,0.3726,1
CUB-200-2011,CUB_000547,47,47,0.8625,43,0.9067,0.1651,1
CUB-200-2011,CUB_000548,48,48,0.5901,126,0.683,0.3674,1
CUB-200-2011,CUB_000549,49,49,0.662,124,0.6319,0.3885,1
CUB-200-2011,CUB_000550,0,0,0.6871,85,0.6644,0.3393,1
CUB-200-2011,CUB_000551,1,1,0.6483,94,0.732,0.2502,1
CUB-200-2011,CUB_000552,2,24,0.1005,88,0.0226,1.0,0
CUB-200-2011,CUB_000553,3,3,0.9686,24,0.9124,0.0528,1
CUB-200-2011,CUB_000554,4,4,0.9291,73,0.9074,0.0959,1
CUB-200-2011,CUB_000555,5,13,0.2392,133,0.2625,0.7287,0
CUB-200-2011,CUB_000556,6,6,0.3839,149,0.3184,0.6874,1
CUB-200-2011,CUB_000557,7,7,0.7388,84,0.7318,0.2104,1
CUB-200-2011,CUB_000558,8,8,0.8062,87,0.9516,0.0346,1
CUB-200-2011,CUB_000559,9,9,0.906,132,0.9101,0.1236,1
CUB-200-2011,CUB_000560,10,10,0.8945,15,0.9819,0.0759,1
CUB-200-2011,CUB_000561,11,11,0.7605,65,0.6101,0.335,1
CUB-200-2011,CUB_000562,12,12,0.7913,1,0.7801,0.3099,1
CUB-200-2011,CUB_000563,13,13,0.7078,65,0.8552,0.1407,1
CUB-200-2011,CUB_000564,14,14,0.8971,139,1.0,0.0143,1
CUB-200-2011,CUB_000565,15,15,0.8744,106,0.9353,0.0,1
CUB-200-2011,CUB_000566,16,16,0.8741,67,0.9281,0.0401,1
CUB-200-2011,CUB_000567,17,17,0.8089,30,0.7963,0.1632,1
CUB-200-2011,CUB_000568,18,18,0.8336,1,0.8567,0.1124,1
CUB-200-2011,CUB_000569,19,19,0.856,87,0.8708,0.1184,1
CUB-200-2011,CUB_000570,20,20,0.8576,111,0.7544,0.2225,1
CUB-200-2011,CUB_000571,21,21,0.6255,100,0.5016,0.4141,1
CUB-200-2011,CUB_000572,22,22,0.8017,40,0.7671,0.1536,1
CUB-200-2011,CUB_000573,23,23,0.7073,92,0.7223,0.3388,1
CUB-200-2011,CUB_000574,24,24,0.7715,91,0.7825,0.2048,1
CUB-200-2011,CUB_000575,25,25,0.849,148,0.8405,0.2058,1
CUB-200-2011,CUB_000576,26,26,0.9223,66,0.972,0.0,1
CUB-200-2011,CUB_000577,27,27,0.5804,130,0.6357,0.3329,1
CUB-200-2011,CUB_000578,28,44,0.3251,34,0.3106,0.7273,0
CUB-200-2011,CUB_000579,29,29,0.8647,99,0.7708,0.1954,1
CUB-200-2011,CUB_000580,30,30,0.8921,135,0.8941,0.0649,1
CUB-200-2011,CUB_000581,31,31,0.7704,120,0.7567,0.2656,1
CUB-200-2011,CUB_000582,32,32,0.9107,108,0.9233,0.1308,1
CUB-200-2011,CUB_000583,33,33,0.802,76,0.7991,0.1886,1
CUB-200-2011,CUB_000584,34,34,0.7955,21,0.7471,0.2581,1
CUB-200-2011,CUB_000585,35,35,0.4463,49,0.3542,0.6308,1
CUB-200-2011,CUB_000586,36,36,0.9268,148,0.8946,0.1183,1
CUB-200-2011,CUB_000587,37,37,0.6559,21,0.7071,0.3255,1
CUB-200-2011,CUB_000588,38,38,0.8568,50,0.8779,0.0866,1
CUB-200-2011,CUB_000589,39,39,0.961,142,0.8305,0.1596,1
CUB-200-2011,CUB_000590,40,40,0.7725,139,0.6392,0.345,1
CUB-200-2011,CUB_000591,41,41,0.8737,45,1.0,0.0,1
CUB-200-2011,CUB_000592,42,42,0.7058,19,0.7522,0.1852,1
CUB-200-2011,CUB_000593,43,43,0.8979,8,0.7204,0.3033,1
CUB-200-2011,CUB_000594,44,0,0.2827,124,0.354,0.6627,0
CUB-200-2011,CUB_000595,45,45,0.7381,116,0.7458,0.1541,1
CUB-200-2011,CUB_000596,46,46,0.6711,127,0.7607,0.2065,1
CUB-200-2011,CUB_000597,47,47,0.9904,7,0.9327,0.0683,1
CUB-200-2011,CUB_000598,48,48,0.7726,79,0.7613,0.2077,1
CUB-200-2011,CUB_000599,49,49,0.606,36,0.5306,0.4069,1
CUB-200-2011,CUB_000600,0,0,0.92,6,0.9148,0.1137,1
CUB-200-2011,CUB_000601,1,1,0.511,0,0.4353,0.5994,1
CUB-200-2011,CUB_000602,2,2,0.8372,74,0.8877,0.1207,1
CUB-200-2011,CUB_000603,3,2,0.5112,62,0.4995,0.4809,0
CUB-200-2011,CUB_000604,4,4,0.9006,103,0.8495,0.1498,1
CUB-200-2011,CUB_000605,5,5,0.8055,76,0.88,0.1486,1
CUB-200-2011,CUB_000606,6,6,0.7668,136,0.8347,0.1166,1
CUB-200-2011,CUB_000607,7,7,0.8076,24,0.6595,0.3794,1
CUB-200-2011,CUB_000608,8,8,0.8234,79,0.8689,0.213,1
CUB-200-2011,CUB_000609,9,9,0.9352,83,0.9081,0.0114,1
CUB-200-2011,CUB_000610,10,10,0.8875,90,0.922,0.0705,1
CUB-200-2011,CUB_000611,11,11,0.7613,127,0.805,0.1074,1
CUB-200-2011,CUB_000612,12,12,0.9071,114,0.8341,0.0893,1
CUB-200-2011,CUB_000613,13,13,0.9181,33,0.9946,0.0,1
CUB-200-2011,CUB_000614,14,14,0.8942,80,0.8505,0.0627,1
CUB-200-2011,CUB_000615,15,15,0.9832,97,1.0,0.0,1
CUB-200-2011,CUB_000616,16,16,0.9622,113,0.9202,0.1587,1
CUB-200-2011,CUB_000617,17,17,0.7147,18,0.67,0.3851,1
CUB-200-2011,CUB_000618,18,18,0.978,31,1.0,0.0,1
CUB-200-2011,CUB_000619,19,19,0.7697,23,0.8235,0.2291,1
CUB-200-2011,CUB_000620,20,20,0.7754,124,0.7552,0.2176,1
CUB-200-2011,CUB_000621,21,21,0.7878,98,0.9278,0.0904,1
CUB-200-2011,CUB_000622,22,22,0.6574,61,0.5975,0.4166,1
CUB-200-2011,CUB_000623,23,23,0.8581,109,0.827,0.2775,1
CUB-200-2011,CUB_000624,24,24,0.7779,12,0.6719,0.3629,1
CUB-200-2011,CUB_000625,25,25,0.9304,123,0.95,0.0963,1
CUB-200-2011,CUB_000626,26,26,0.5001,23,0.4655,0.5747,1
CUB-200-2011,CUB_000627,27,27,0.837,30,0.9882,0.0392,1
CUB-200-2011,CUB_000628,28,28,0.6542,79,0.654,0.4616,1
CUB-200-2011,CUB_000629,29,29,0.9148,10,0.8173,0.1412,1
CUB-200-2011,CUB_000630,30,30,0.8738,138,0.8157,0.3355,1
CUB-200-2011,CUB_000631,31,31,0.7209,131,0.777,0.1989,1
CUB-200-2011,CUB_000632,32,32,0.8467,114,0.8503,0.1597,1
CUB-200-2011,CUB_000633,33,33,0.8078,97,0.7038,0.3061,1
CUB-200-2011,CUB_000634,34,34,0.8071,37,0.7923,0.112,1
CUB-200-2011,CUB_000635,35,35,0.9015,83,0.9931,0.0,1
CUB-200-2011,CUB_000636,36,36,0.6899,40,0.6152,0.4531,1
CUB-200-2011,CUB_000637,37,34,0.3565,31,0.2875,0.703,0
CUB-200-2011,CUB_000638,38,38,0.859,88,0.8834,0.0684,1
CUB-200-2011,CUB_000639,39,39,0.8432,118,0.8151,0.2368,1
CUB-200-2011,CUB_000640,40,40,0.7513,103,0.6762,0.3453,1
CUB-200-2011,CUB_000641,41,41,0.7914,131,0.7412,0.3284,1
CUB-200-2011,CUB_000642,42,42,0.9012,4,0.8854,0.1779,1
CUB-200-2011,CUB_000643,43,43,0.7333,97,0.7228,0.3546,1
CUB-200-2011,CUB_000644,44,44,0.8695,70,0.9599,0.0304,1
CUB-200-2011,CUB_000645,45,45,0.6139,27,0.7319,0.2606,1
CUB-200-2011,CUB_000646,46,46,0.7999,10,0.6971,0.227,1
CUB-200-2011,CUB_000647,47,47,0.7827,98,0.7488,0.1848,1
CUB-200-2011,CUB_000648,48,48,0.9389,6,1.0,0.0,1
CUB-200-2011,CUB_000649,49,49,0.8604,22,0.9074,0.1099,1
CUB-200-2011,CUB_000650,0,0,0.9124,109,0.7699,0.3174,1
CUB-200-2011,CUB_000651,1,1,0.7703,74,0.807,0.1221,1
CUB-200-2011,CUB_000652,2,2,0.7397,0,0.6665,0.2659,1
CUB-200-2011,CUB_000653,3,3,0.638,79,0.5681,0.4281,1
CUB-200-2011,CUB_000654,4,4,0.4701,111,0.5116,0.4932,1
CUB-200-2011,CUB_000655,5,5,0.8223,82,0.8038,0.1853,1
CUB-200-2011,CUB_000656,6,6,0.8139,119,0.7757,0.2503,1
CUB-200-2011,CUB_000657,7,7,0.7946,83,0.807,0.2651,1
CUB-200-2011,CUB_000658,8,8,0.89,90,0.8664,0.0369,1
